cod_persona,param_hecho,f_ocurrencia_hecho,dane_ocurrencia,f_reporte_hecho,tipo_pais,dane_decla,f_llegada,dane_llegada,tipo_desplazamiento,autor_guerrillas,autor_paramilitares,autor_fuerza_publica,autor_bacrim,autor_otros,autor_no_identifica,tipo_victima,fecha_valoracion,cod_caso,vvg,dane_ub,mpio_ocurrencia,mpio_llegada,mpio_ubicacion,mpio_declaracion,gid,tipo_doc,genero_hom,discap,pert_etnica,f_nacimiento,cuentadecod_persona,highlight,uniqueRank_param_hecho,uniqueRank_pert_etnica
821583,5,7/22/01 0:00,20178,9/5/01 0:00,,20001,8/28/01 0:00,20001,Individual,0,0,0,0,1,0,DIRECTA,9/11/01 0:00,1841301,0,20013,CHIRIGUANÁ,VALLEDUPAR,AGUSTÍN CODAZZI,VALLEDUPAR,627342,CC,Mujer,,Ninguna,5/18/77 0:00,4,none,694,706
4321738,5,2/2/06 0:00,13244,8/2/13 0:00,,70001,2/2/06 0:00,70001,Individual,1,0,0,0,0,0,DIRECTA,12/6/13 0:00,641366,0,70001,EL CARMEN DE BOLÍVAR,SINCELEJO,SINCELEJO,SINCELEJO,3286563,CC,Mujer,,Ninguna,1/25/86 0:00,1,small,695,707
8916542,5,10/11/13 0:00,19110,9/23/14 0:00,,19110,10/12/13 0:00,19110,Individual,1,0,0,0,0,0,DIRECTA,3/11/15 0:00,966428,0,76364,BUENOS AIRES,BUENOS AIRES,JAMUNDÍ,BUENOS AIRES,6746702,TI,Hombre,,Negro(a) o Afrocolombiano(a),4/23/01 0:00,1,small,696,980
446039,5,3/24/07 0:00,50590,3/28/07 0:00,,50001,3/24/07 0:00,50001,Individual,1,0,0,0,0,0,DIRECTA,4/24/07 0:00,1761366,0,11001,PUERTO RICO,VILLAVICENCIO,"""BOGOTÁ"," D.C.""",VILLAVICENCIO,343113,RC,Mujer,,Ninguna,11/14/02 0:00,1,697,19
6015444,5,8/1/07 0:00,73411,8/22/07 0:00,,11001,8/1/07 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/4/07 0:00,1789606,0,73411,LÍBANO,"""BOGOTÁ"," D.C.""",LÍBANO,"""BOGOTÁ"," D.C.""",4570146,RC,Mujer,,Ninguna,9/12/12 0:00,698,52
10148736,5,10/31/97 0:00,13667,6/3/15 0:00,,13667,10/31/97 0:00,8001,Individual,1,0,0,0,0,0,DIRECTA,10/28/15 0:00,1147845,0,0,SAN MARTÍN DE LOBA,BARRANQUILLA,,SAN MARTÍN DE LOBA,7616637,CC,Mujer,,Ninguna,9/27/82 0:00,1,none,699,708
7171857,5,8/10/08 0:00,5001,11/26/09 0:00,,5001,8/13/09 0:00,5001,Individual,0,1,0,0,0,0,DIRECTA,12/22/09 0:00,2058790,0,5001,MEDELLÍN,MEDELLÍN,MEDELLÍN,MEDELLÍN,5440718,CC,Mujer,,Ninguna,11/1/60 0:00,1,large,700,709
1066844,6,4/9/01 0:00,66400,4/5/10 0:00,,66001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,2/19/14 0:00,170636,0,66400,LA VIRGINIA,,LA VIRGINIA,PEREIRA,817206,CC,Mujer,,Ninguna,,1,none,964,710
7518454,5,11/1/01 0:00,70713,1/30/02 0:00,,44001,1/4/02 0:00,44001,Individual,0,0,0,0,1,0,DIRECTA,2/8/02 0:00,2043538,0,70713,SAN ONOFRE,RIOHACHA,SAN ONOFRE,RIOHACHA,5700966,NI,Mujer,,Ninguna,,1,small,701,711
1894349,5,11/26/04 0:00,5361,12/6/04 0:00,,5361,11/26/04 0:00,5361,Masivo,1,0,0,0,0,0,DIRECTA,12/6/04 0:00,1631047,0,5001,ITUANGO,ITUANGO,MEDELLÍN,ITUANGO,1447956,TI,Mujer,,Ninguna,10/7/06 0:00,4,small,702,712
4448702,5,8/19/01 0:00,5652,8/22/01 0:00,,5652,8/19/01 0:00,5652,Masivo,0,0,0,0,0,1,DIRECTA,8/22/01 0:00,1753350,0,5652,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,SAN FRANCISCO,3381578,CC,Mujer,,Ninguna,4/19/83 0:00,5,none,703,713
361612,5,11/10/01 0:00,73067,3/14/02 0:00,,76001,11/11/01 0:00,76001,Individual,1,0,0,0,0,0,DIRECTA,4/1/02 0:00,1470062,0,41001,ATACO,SANTIAGO DE CALI,NEIVA,SANTIAGO DE CALI,278945,CC,Mujer,,Ninguna,9/10/91 0:00,1,large,704,714
7839148,5,5/22/06 0:00,44001,5/31/06 0:00,,44001,5/22/06 0:00,44560,Individual,0,0,0,0,1,0,DIRECTA,6/12/06 0:00,1709384,0,44001,RIOHACHA,MANAURE,RIOHACHA,RIOHACHA,5939827,CC,Hombre,,Indigena,5/15/93 0:00,1,small,705,98
278818,5,1/1/98 0:00,23807,7/1/98 0:00,,23001,7/1/98 0:00,23001,Individual,0,0,0,0,1,0,DIRECTA,7/1/98 0:00,1925154,0,23001,TIERRALTA,MONTERÍA,MONTERÍA,MONTERÍA,213407,CC,Mujer,,Ninguna,7/1/86 0:00,2,none,706,715
1901054,5,12/27/93 0:00,19807,9/1/10 0:00,,19001,12/27/93 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,9/29/10 0:00,1225984,0,19001,TIMBÍO,POPAYÁN,POPAYÁN,POPAYÁN,1453108,CC,Mujer,,Ninguna,1/5/95 0:00,1,small,707,716
3433913,5,6/16/00 0:00,13657,11/30/11 0:00,,13657,6/16/00 0:00,13657,Individual,0,0,0,0,0,1,DIRECTA,2/14/12 0:00,1404902,0,13654,SAN JUAN NEPOMUCENO,SAN JUAN NEPOMUCENO,SAN JACINTO,SAN JUAN NEPOMUCENO,2614818,RC,Hombre,,Ninguna,6/15/03 0:00,3,small,708,717
1854837,1,12/23/11 0:00,19142,4/4/14 0:00,,19142,,0,No Aplica,1,0,1,0,0,0,DIRECTA,7/8/14 0:00,813749,0,19142,CALOTO,,CALOTO,CALOTO,1414293,CC,No Informa,,Ninguna,11/17/71 0:00,4,none,4,718
7385024,5,10/17/99 0:00,47605,9/26/06 0:00,,47605,10/17/99 0:00,47605,Masivo,0,0,0,0,0,1,DIRECTA,9/26/06 0:00,1674804,0,47605,REMOLINO,REMOLINO,REMOLINO,REMOLINO,5601208,RC,Mujer,,Ninguna,3/23/08 0:00,1,none,709,719
4943342,5,11/11/11 0:00,13670,9/25/12 0:00,,5893,11/11/11 0:00,5893,Individual,1,0,0,0,0,0,DIRECTA,1/31/13 0:00,471593,0,5893,SAN PABLO,CASABE,CASABE,CASABE,3757626,CC,Mujer,,Ninguna,9/28/78 0:00,2,none,710,720
4602585,2,2/6/14 0:00,73217,2/18/14 0:00,,11001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,5/27/14 0:00,774084,0,11001,COYAIMA,,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",3500202,RC,Mujer,,Ninguna,4/20/10 0:00,32,53
6993097,5,2/15/07 0:00,50251,12/11/07 0:00,,50251,2/15/07 0:00,50251,Individual,1,0,0,0,0,0,DIRECTA,1/8/08 0:00,1427738,0,50001,EL CASTILLO,EL CASTILLO,VILLAVICENCIO,EL CASTILLO,5302641,CC,Mujer,,Ninguna,7/9/54 0:00,6,none,711,721
8011889,12,9/11/02 0:00,5541,3/29/04 0:00,,5541,,,NO APLICA,0,0,0,0,0,1,DIRECTA,1/1/00 0:00,2152495,0,5541,PEÑOL,,PEÑOL,PEÑOL,6066544,CC,No Informa,,Ninguna,,1,none,997,722
6665708,5,10/10/99 0:00,68081,11/29/00 0:00,,68081,11/29/00 0:00,68081,Individual,1,0,0,0,0,0,DIRECTA,11/29/00 0:00,1541897,0,68081,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,BARRANCABERMEJA,5058238,CC,Mujer,,Ninguna,12/6/64 0:00,1,small,712,723
8929216,5,2/4/14 0:00,76109,10/16/14 0:00,,76109,2/8/14 0:00,76109,Individual,0,0,0,1,0,0,DIRECTA,1/20/15 0:00,967799,1,76109,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,BUENAVENTURA,6756522,CC,Mujer,,Ninguna,4/8/75 0:00,1,none,713,724
1654552,5,10/23/11 0:00,5001,7/4/13 0:00,,5591,10/24/11 0:00,5234,Individual,1,0,0,0,0,0,DIRECTA,10/31/13 0:00,628733,0,5591,MEDELLÍN,DABEIBA,PUERTO TRIUNFO,PUERTO TRIUNFO,1262576,RC,Hombre,,Ninguna,5/28/09 0:00,1,none,714,725
5137078,5,11/27/10 0:00,5360,12/27/10 0:00,,5001,11/27/10 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,5/26/11 0:00,1255127,0,5001,ITAGÜÍ,MEDELLÍN,MEDELLÍN,MEDELLÍN,3901890,CC,Hombre,,Ninguna,3/12/71 0:00,2,large,715,726
3805884,6,8/16/06 0:00,13688,12/16/08 0:00,,5001,,0,No Aplica,0,0,0,0,0,1,DIRECTA,6/24/14 0:00,61356,0,5250,SANTA ROSA DEL SUR,,EL BAGRE,MEDELLÍN,2898819,CC,Hombre,,Ninguna,,1,none,965,727
4829281,5,12/23/04 0:00,47660,10/17/06 0:00,,47288,12/23/04 0:00,47288,Individual,1,0,0,0,0,0,DIRECTA,7/12/12 0:00,1827662,0,47288,SAN ÁNGEL,FUNDACIÓN,FUNDACIÓN,FUNDACIÓN,3672371,RC,Mujer,,Ninguna,8/13/99 0:00,1,small,716,728
9586920,5,10/14/02 0:00,18001,3/18/15 0:00,,18001,3/14/03 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/7/15 0:00,1097344,0,0,FLORENCIA,"""BOGOTÁ"," D.C.""",,FLORENCIA,7274355,CC,Hombre,,Ninguna,5/22/95 0:00,2,717,20
2927877,5,9/10/03 0:00,70204,8/31/10 0:00,,70204,11/15/05 0:00,70204,Individual,1,0,0,0,0,0,DIRECTA,9/17/10 0:00,1222508,0,70204,RICAURTE (COLOSO),RICAURTE (COLOSO),RICAURTE (COLOSO),RICAURTE (COLOSO),2233632,CC,Mujer,,Negro(a) o Afrocolombiano(a),3/16/83 0:00,1,none,718,981
6340023,5,2/2/08 0:00,25438,2/18/08 0:00,,11001,2/2/08 0:00,11001,Individual,0,1,0,0,0,0,DIRECTA,3/3/08 0:00,1846722,0,11001,MEDINA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",4813102,TI,Mujer,,Ninguna,719,890
9739775,5,9/15/02 0:00,13212,10/30/09 0:00,,13212,9/15/02 0:00,70001,Individual,0,0,0,0,0,1,DIRECTA,12/4/09 0:00,2056106,0,0,CÓRDOBA,SINCELEJO,,CÓRDOBA,7384316,CC,Hombre,,Ninguna,12/31/94 0:00,1,small,720,729
6856637,5,3/28/14 0:00,81001,4/24/14 0:00,,85001,3/28/14 0:00,81001,Individual,1,0,0,0,0,0,DIRECTA,7/25/14 0:00,827429,0,85001,ARAUCA,ARAUCA,YOPAL,YOPAL,5199982,CC,Mujer,,Ninguna,1/14/85 0:00,3,small,721,730
8801007,5,7/15/09 0:00,52835,9/17/09 0:00,,52835,7/15/09 0:00,52835,Individual,0,0,0,0,1,0,DIRECTA,3/15/10 0:00,2043875,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,6658290,CC,Mujer,,Negro(a) o Afrocolombiano(a),9/29/92 0:00,1,small,722,982
6722060,5,4/20/12 0:00,52835,6/19/12 0:00,,52835,4/20/12 0:00,52835,Individual,1,0,0,0,0,0,DIRECTA,12/21/12 0:00,385899,0,52835,TUMACO,TUMACO,TUMACO,TUMACO,5099371,CC,Mujer,,Negro(a) o Afrocolombiano(a),3/10/62 0:00,1,small,723,983
1103966,5,8/20/06 0:00,47745,5/2/13 0:00,,8001,1/1/00 0:00,0,Nd / Si,0,1,0,0,0,0,DIRECTA,8/21/13 0:00,574892,0,8001,SITIONUEVO,,BARRANQUILLA,BARRANQUILLA,843404,CC,Mujer,,Ninguna,7/8/79 0:00,1,none,724,731
6032095,5,6/10/13 0:00,19318,5/27/14 0:00,,19318,6/10/13 0:00,19318,Masivo,0,0,0,0,0,1,DIRECTA,8/28/14 0:00,876437,0,19318,GUAPÍ,GUAPÍ,GUAPÍ,GUAPÍ,4578330,RC,Mujer,,Negro(a) o Afrocolombiano(a),12/22/08 0:00,2,small,725,984
3441265,5,4/15/01 0:00,76364,4/17/01 0:00,,76001,4/15/01 0:00,76001,Individual,0,0,0,0,0,1,DIRECTA,4/27/01 0:00,1608509,0,76001,JAMUNDÍ,SANTIAGO DE CALI,SANTIAGO DE CALI,SANTIAGO DE CALI,2621598,CC,Hombre,,Indigena,8/26/77 0:00,3,large,726,99
1506722,6,8/6/03 0:00,20045,10/9/03 0:00,,20045,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2143743,0,20001,BECERRIL,,VALLEDUPAR,BECERRIL,1148677,CC,Mujer,,Ninguna,3/30/68 0:00,2,none,966,732
7295424,5,4/21/08 0:00,11001,6/18/08 0:00,,76834,4/21/08 0:00,76834,Individual,0,1,0,0,0,0,DIRECTA,7/15/08 0:00,1893955,0,76834,"""BOGOTÁ"," D.C.""",TULUÁ,TULUÁ,TULUÁ,5531606,TI,Hombre,,Ninguna,9/4/02 0:00,2,727,21
7084000,2,9/25/05 0:00,17662,7/29/14 0:00,,5001,,0,No Aplica,1,0,0,0,0,0,DIRECTA,10/17/14 0:00,902902,0,5001,SAMANÁ,,MEDELLÍN,MEDELLÍN,5372380,CC,Mujer,,Ninguna,1/25/57 0:00,2,none,33,733
4889122,5,12/20/04 0:00,70708,9/30/05 0:00,,13001,12/20/04 0:00,13001,Individual,0,0,0,0,0,1,DIRECTA,10/18/05 0:00,1665844,0,13001,SAN MARCOS,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,3717087,CC,Mujer,,Ninguna,12/23/70 0:00,1,none,728,734
1399836,5,9/28/05 0:00,95001,9/30/05 0:00,,50001,9/28/05 0:00,50001,Individual,1,0,0,0,0,0,DIRECTA,10/19/05 0:00,1684301,0,11001,SAN JOSÉ DEL GUAVIARE,VILLAVICENCIO,"""BOGOTÁ"," D.C.""",VILLAVICENCIO,1069555,TI,Hombre,,Ninguna,3/20/04 0:00,1,729,22
6486357,5,4/11/01 0:00,19110,12/22/09 0:00,,76364,8/29/02 0:00,76364,Individual,1,0,0,0,0,0,DIRECTA,1/27/10 0:00,2072090,0,76364,BUENOS AIRES,JAMUNDÍ,JAMUNDÍ,JAMUNDÍ,4924837,CC,Mujer,,Indigena,5/2/92 0:00,1,small,730,100
5445910,5,5/29/95 0:00,5837,6/24/07 0:00,,5045,5/29/95 0:00,5837,Masivo,1,0,0,0,0,1,DIRECTA,7/13/07 0:00,1808099,0,5837,TURBO,TURBO,TURBO,APARTADÓ,4137808,CC,Mujer,,Ninguna,12/8/87 0:00,1,small,731,735
4956385,9,7/20/97 0:00,0,2/6/09 0:00,,54001,,0,No Aplica,0,1,0,0,0,0,DIRECTA,12/12/13 0:00,81175,0,54003,,,ÁBREGO,CÚCUTA,3768015,CC,Mujer,,Ninguna,9/18/82 0:00,2,none,991,736
6319819,5,1/10/10 0:00,5120,5/16/13 0:00,,5659,5/10/12 0:00,5659,Individual,0,0,0,0,0,1,DIRECTA,10/21/13 0:00,611743,0,5659,CÁCERES,SAN JUAN DE URABÁ,SAN JUAN DE URABÁ,SAN JUAN DE URABÁ,4797532,RC,Hombre,,Ninguna,8/4/07 0:00,1,none,732,737
7995112,5,2/27/01 0:00,47288,10/27/08 0:00,,47288,5/18/04 0:00,47288,Masivo,1,0,0,0,0,0,DIRECTA,11/2/10 0:00,1245647,0,47053,FUNDACIÓN,FUNDACIÓN,ARACATACA,FUNDACIÓN,6059066,CC,Mujer,,Ninguna,4/8/71 0:00,1,small,733,738
2135941,5,1/15/01 0:00,68001,3/15/01 0:00,,68001,1/20/01 0:00,68547,Individual,0,0,1,0,0,0,DIRECTA,4/16/01 0:00,1447331,0,68547,BUCARAMANGA,PIEDECUESTA,PIEDECUESTA,BUCARAMANGA,1629696,CC,Hombre,,Ninguna,3/28/85 0:00,1,small,734,739
435631,5,11/14/05 0:00,52621,12/5/05 0:00,,52473,11/14/05 0:00,52473,Individual,1,0,0,0,0,0,DIRECTA,12/23/05 0:00,1683925,0,52427,SAN JOSÉ,MOSQUERA,PAYÁN,MOSQUERA,335571,CC,Hombre,,Negro(a) o Afrocolombiano(a),12/5/82 0:00,2,none,735,985
7340368,5,5/26/00 0:00,5021,4/20/01 0:00,,5001,12/31/00 0:00,5001,Individual,0,0,0,0,1,0,DIRECTA,5/2/01 0:00,1582052,0,5021,ALEJANDRÍA,MEDELLÍN,ALEJANDRÍA,MEDELLÍN,5564447,CC,Hombre,,Ninguna,8/12/82 0:00,3,large,736,740
2705863,5,4/10/04 0:00,17444,5/31/04 0:00,,25754,4/11/04 0:00,25754,Individual,0,0,0,0,0,1,DIRECTA,6/24/04 0:00,1588087,0,11001,MARQUETALIA,SOACHA,"""BOGOTÁ"," D.C.""",SOACHA,2063613,CC,Mujer,,Ninguna,5/18/54 0:00,3,737,23
356113,5,8/30/88 0:00,23001,5/24/12 0:00,,70670,9/12/88 0:00,70670,Individual,0,1,0,0,0,0,DIRECTA,12/7/12 0:00,381509,0,70670,MONTERÍA,SAMPUÉS,SAMPUÉS,SAMPUÉS,273855,CC,Mujer,,Ninguna,11/27/79 0:00,1,small,738,741
4613774,5,12/2/04 0:00,13244,2/9/05 0:00,,13244,12/2/04 0:00,13244,Masivo,0,0,0,0,0,1,DIRECTA,2/9/05 0:00,1654302,0,13244,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,EL CARMEN DE BOLÍVAR,3508829,RC,Hombre,,Ninguna,10/28/97 0:00,3,small,739,742
277376,5,8/5/01 0:00,70418,8/15/01 0:00,,8001,8/5/01 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/6/01 0:00,1572958,0,13001,LOS PALMITOS,"""BOGOTÁ"," D.C.""",CARTAGENA DE INDIAS,BARRANQUILLA,212101,CC,Mujer,,Ninguna,10/20/76 0:00,1,740,24
857698,5,4/6/01 0:00,27361,4/6/06 0:00,,27361,4/6/01 0:00,27001,Masivo,0,0,0,0,1,0,DIRECTA,4/6/06 0:00,1694220,0,27450,ISTMINA,SAN FRANCISCO DE QUIBDO,ANDAGOYA,ISTMINA,657319,NI,Hombre,,Ninguna,4/3/53 0:00,1,small,741,743
8401207,5,2/4/09 0:00,23580,3/4/09 0:00,,23580,2/4/09 0:00,23580,Individual,1,0,0,0,0,0,DIRECTA,3/22/09 0:00,1988639,0,23580,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,PUERTO LIBERTADOR,6362643,CC,Hombre,,Negro(a) o Afrocolombiano(a),5/10/61 0:00,1,small,742,986
15606,5,6/27/00 0:00,73616,6/27/00 0:00,,73001,6/27/00 0:00,73001,Individual,1,0,0,0,0,0,DIRECTA,6/27/00 0:00,1433332,0,73001,RIOBLANCO,IBAGUÉ,IBAGUÉ,IBAGUÉ,13918,IND,Hombre,,Ninguna,6/27/88 0:00,1,none,743,744
2512132,5,10/7/06 0:00,68406,4/30/09 0:00,,68655,10/8/06 0:00,68655,Individual,1,1,1,0,0,0,DIRECTA,7/9/09 0:00,2001545,0,68655,LEBRIJA,SABANA DE TORRES,SABANA DE TORRES,SABANA DE TORRES,1918273,TI,Mujer,,Ninguna,4/16/96 0:00,1,none,744,745
7177232,5,1/15/01 0:00,47001,5/6/11 0:00,,47001,11/15/04 0:00,47001,Individual,0,0,0,0,0,1,DIRECTA,6/16/11 0:00,1299370,0,47001,SANTA MARTA,SANTA MARTA,SANTA MARTA,SANTA MARTA,5444507,RC,Mujer,,Negro(a) o Afrocolombiano(a),8/31/04 0:00,1,none,745,987
9105355,5,3/20/12 0:00,13001,9/27/13 0:00,,13001,7/25/12 0:00,13001,Individual,0,0,0,0,0,1,DIRECTA,5/6/14 0:00,690563,0,13001,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,CARTAGENA DE INDIAS,6894136,TI,Mujer,,Negro(a) o Afrocolombiano(a),7/28/06 0:00,1,none,746,988
8921895,5,1/18/06 0:00,50683,1/20/06 0:00,,50313,1/18/06 0:00,50313,Masivo,1,0,0,0,0,0,DIRECTA,4/23/07 0:00,1723136,0,50683,SAN JUAN DE ARAMA,GRANADA,SAN JUAN DE ARAMA,GRANADA,6750903,RC,Hombre,,Ninguna,4/9/14 0:00,1,small,747,746
10675565,5,9/20/00 0:00,86320,1/25/01 0:00,,52356,9/21/00 0:00,52356,Individual,1,0,0,0,0,0,DIRECTA,4/4/01 0:00,1392037,0,0,ORITO,IPIALES,,IPIALES,7878220,CC,Mujer,,Ninguna,4/4/93 0:00,1,small,748,747
984939,5,2/24/05 0:00,86571,3/14/05 0:00,,19001,2/25/05 0:00,19001,Individual,1,0,0,0,0,0,DIRECTA,3/17/05 0:00,1633097,0,41551,PUERTO GUZMÁN,POPAYÁN,PITALITO,POPAYÁN,754172,CC,Mujer,,Ninguna,3/7/75 0:00,1,small,749,748
7682381,5,11/1/01 0:00,76109,2/28/12 0:00,,11001,2/28/12 0:00,11001,Individual,0,0,0,0,0,1,DIRECTA,9/3/12 0:00,334593,0,76109,BUENAVENTURA,"""BOGOTÁ"," D.C.""",BUENAVENTURA,"""BOGOTÁ"," D.C.""",5821277,CC,Hombre,,Ninguna,9/8/78 0:00,750,904
5215794,5,7/4/00 0:00,20032,7/5/00 0:00,,20001,7/5/00 0:00,20001,Individual,1,0,0,0,0,0,DIRECTA,7/5/00 0:00,1425022,0,20032,ASTREA,VALLEDUPAR,ASTREA,VALLEDUPAR,3962895,IND,Hombre,,Ninguna,7/5/76 0:00,1,none,751,749
7905956,5,1/10/06 0:00,20013,1/25/06 0:00,,20001,1/10/06 0:00,20001,Individual,0,1,0,0,0,0,DIRECTA,1/27/06 0:00,1682973,0,20001,AGUSTÍN CODAZZI,VALLEDUPAR,VALLEDUPAR,VALLEDUPAR,5990052,CC,Mujer,,Ninguna,1/11/87 0:00,3,none,752,750
3457321,5,4/3/06 0:00,50325,4/6/06 0:00,,50006,4/3/06 0:00,50006,Masivo,0,0,0,0,0,1,DIRECTA,4/6/06 0:00,1740697,0,50689,MAPIRIPÁN,ACACÍAS,SAN MARTÍN,ACACÍAS,2633520,CC,Hombre,,Ninguna,,1,small,753,751
6031612,5,3/6/13 0:00,76109,3/13/13 0:00,,11001,3/10/13 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,6/19/13 0:00,547219,0,11001,BUENAVENTURA,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",4577881,NI,Hombre,,Negro(a) o Afrocolombiano(a),754,41
1645083,5,5/13/02 0:00,5660,5/14/02 0:00,,5001,5/13/02 0:00,5001,Individual,1,0,0,0,0,0,DIRECTA,6/1/02 0:00,1895769,0,5660,SAN LUIS,MEDELLÍN,SAN LUIS,MEDELLÍN,1253846,CC,Mujer,,Ninguna,8/23/66 0:00,1,large,755,752
6161063,12,5/27/13 0:00,19050,11/17/13 0:00,,0,,,NO APLICA,1,0,0,0,0,0,DIRECTA,1/1/00 0:00,2119365,0,19050,ARGELIA,,ARGELIA,,4674572,CC,Hombre,,Ninguna,5/2/70 0:00,2,none,998,753
7336777,5,1/15/12 0:00,73226,1/24/12 0:00,,11001,1/21/12 0:00,11001,Individual,1,0,0,0,0,0,DIRECTA,9/5/12 0:00,322770,0,41206,CUNDAY,"""BOGOTÁ"," D.C.""",COLOMBIA,"""BOGOTÁ"," D.C.""",5561134,CC,Hombre,,Ninguna,11/3/79 0:00,756,905
3394361,6,11/6/98 0:00,68276,12/30/08 0:00,,68001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,9/23/14 0:00,67200,0,68001,FLORIDABLANCA,,BUCARAMANGA,BUCARAMANGA,2586715,CC,Mujer,1,Ninguna,11/16/35 0:00,1,none,967,754
6346112,5,5/28/97 0:00,5490,1/14/11 0:00,,5837,5/28/97 0:00,5837,Individual,1,0,0,0,0,0,DIRECTA,5/24/11 0:00,1293644,0,5837,NECOCLÍ,TURBO,TURBO,TURBO,4818704,RC,Mujer,,Ninguna,1/31/08 0:00,2,small,757,755
8771223,2,1/1/90 0:00,76250,10/28/14 0:00,,76054,,0,No Aplica,0,0,0,0,0,1,DIRECTA,3/6/15 0:00,1015296,0,76054,EL DOVIO,,ARGELIA,ARGELIA,6635838,CC,Mujer,1,Ninguna,9/30/46 0:00,2,none,34,756
3379708,5,10/15/03 0:00,86865,9/7/04 0:00,,52418,10/17/03 0:00,52418,Individual,1,0,0,0,0,0,DIRECTA,9/10/04 0:00,1574331,0,52418,LA HORMIGA,SOTOMAYOR,SOTOMAYOR,SOTOMAYOR,2575107,CC,Hombre,,Ninguna,9/7/54 0:00,1,none,758,757
3639010,6,5/16/90 0:00,11001,9/1/08 0:00,,11001,,0,No Aplica,0,0,0,0,0,1,INDIRECTA,7/29/14 0:00,273684,0,11001,"""BOGOTÁ"," D.C.""",,"""BOGOTÁ"," D.C.""","""BOGOTÁ"," D.C.""",2770409,CC,Hombre,,Ninguna,968,77
8509284,5,3/6/13 0:00,86568,3/15/13 0:00,,86573,3/7/13 0:00,86568,Individual,1,0,0,0,0,0,DIRECTA,7/19/13 0:00,534620,0,86573,PUERTO ASÍS,PUERTO ASÍS,PUERTO LEGUÍZAMO,PUERTO LEGUÍZAMO,6441776,TI,Hombre,,Ninguna,6/1/98 0:00,1,small,759,758
8571143,5,8/15/97 0:00,13667,10/16/97 0:00,,11001,8/15/97 0:00,11001,Individual,0,0,0,0,1,0,DIRECTA,11/25/97 0:00,1284633,0,8001,SAN MARTÍN DE LOBA,"""BOGOTÁ"," D.C.""",BARRANQUILLA,"""BOGOTÁ"," D.C.""",6487050,CC,Hombre,,Ninguna,8/14/86 0:00,760,906
349516,5,6/6/01 0:00,5313,3/27/14 0:00,,5313,6/6/01 0:00,5001,Individual,0,0,0,0,0,1,DIRECTA,6/27/14 0:00,813489,0,5313,GRANADA,MEDELLÍN,GRANADA,GRANADA,267758,CC,Mujer,,Ninguna,1/19/48 0:00,1,large,761,759
6024943,6,8/24/00 0:00,5310,11/8/00 0:00,,5310,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2141343,0,5001,GÓMEZ PLATA,,MEDELLÍN,GÓMEZ PLATA,4572274,CC,Mujer,,Ninguna,1/5/33 0:00,1,none,969,760
3697120,6,11/18/02 0:00,25328,5/22/03 0:00,,25328,,,NO APLICA,0,0,0,0,0,1,INDIRECTA,1/1/00 0:00,2144636,0,54001,GUAYABAL DE SÍQUIMA,,CÚCUTA,GUAYABAL DE SÍQUIMA,2813221,IND,Hombre,,Ninguna,,1,none,970,761
5315958,5,5/3/08 0:00,19318,5/20/08 0:00,,19845,5/4/08 0:00,19845,Individual,1,0,0,0,0,0,DIRECTA,6/12/08 0:00,1882545,0,76834,GUAPÍ,VILLA RICA,TULUÁ,VILLA RICA,4040725,NI,Hombre,,Ninguna,11/14/03 0:00,1,none,762,762
4199701,5,5/21/05 0:00,20001,6/13/14 0:00,,20001,5/22/05 0:00,20250,Individual,0,1,0,0,0,0,DIRECTA,9/30/14 0:00,907501,0,20001,VALLEDUPAR,EL PASO,VALLEDUPAR,VALLEDUPAR,3195910,CC,Mujer,,Ninguna,2/11/90 0:00,1,none,763,763
